HJD,Mag,Err,band
5260.86415,16.682,0.009,I
5261.79898,16.525,0.008,I
5262.83742,16.784,0.022,I
5264.82207,16.479,0.008,I
5264.87516,16.495,0.009,I
5264.89245,16.51,0.008,I
5265.79809,16.677,0.009,I
5266.78616,16.534,0.009,I
5267.82796,16.648,0.008,I
5268.79921,16.626,0.009,I
5269.79408,16.489,0.007,I
5270.83847,16.751,0.009,I
5271.79354,16.543,0.008,I
5272.80036,16.598,0.009,I
5273.85502,16.681,0.008,I
5274.80372,16.496,0.008,I
5275.78946,16.751,0.01,I
5276.82437,16.61,0.008,I
5277.79052,16.537,0.008,I
5278.80056,16.69,0.009,I
5279.80181,16.535,0.009,I
5280.85338,16.575,0.007,I
5281.78831,16.614,0.008,I
5282.76882,16.482,0.008,I
5282.91368,16.55,0.008,I
5283.76996,16.695,0.01,I
5284.77197,16.54,0.009,I
5285.76765,16.75,0.011,I
5285.89707,16.471,0.008,I
5286.75886,16.62,0.01,I
5287.82849,16.524,0.007,I
5288.76184,16.727,0.01,I
5292.83199,16.525,0.011,I
5293.83993,16.662,0.009,I
5294.7431,16.607,0.008,I
5294.7573,16.612,0.008,I
5294.7805,16.61,0.007,I
5294.79437,16.616,0.007,I
5294.8177,16.639,0.007,I
5294.83176,16.65,0.007,I
5294.84775,16.671,0.008,I
5294.86187,16.665,0.007,I
5294.88707,16.692,0.007,I
5294.90287,16.684,0.007,I
5295.74406,16.521,0.007,I
5295.75876,16.483,0.007,I
5295.78241,16.461,0.007,I
5295.79725,16.471,0.007,I
5295.82088,16.483,0.007,I
5295.8352,16.498,0.007,I
5295.85885,16.511,0.007,I
5295.87335,16.514,0.007,I
5295.8983,16.537,0.007,I
5295.91236,16.53,0.007,I
5296.78831,16.705,0.008,I
5296.80236,16.707,0.008,I
5296.8228,16.734,0.008,I
5296.83683,16.724,0.007,I
5296.86023,16.754,0.007,I
5296.8746,16.758,0.008,I
5296.90001,16.77,0.009,I
5297.75567,16.528,0.007,I
5297.78143,16.556,0.008,I
5297.79567,16.557,0.007,I
5297.81946,16.576,0.007,I
5297.83357,16.59,0.007,I
5297.85725,16.589,0.007,I
5297.8716,16.611,0.007,I
5297.89643,16.623,0.007,I
