HJD,Mag,Err,band
5260.86415,15.624,0.006,I
5261.79898,15.563,0.006,I
5262.83742,15.566,0.009,I
5264.82207,15.627,0.006,I
5264.87516,15.599,0.006,I
5264.89245,15.576,0.006,I
5265.79809,15.607,0.006,I
5266.78616,15.535,0.006,I
5267.82796,15.548,0.005,I
5268.79921,15.619,0.006,I
5269.79408,15.604,0.006,I
5270.83847,15.628,0.006,I
5271.79354,15.552,0.005,I
5272.80036,15.626,0.006,I
5273.85502,15.601,0.005,I
5274.80372,15.62,0.006,I
5275.78946,15.553,0.006,I
5276.82437,15.56,0.005,I
5277.79052,15.612,0.006,I
5278.80056,15.629,0.006,I
5279.80181,15.607,0.006,I
5280.85338,15.633,0.005,I
5281.78831,15.606,0.006,I
5282.76882,15.618,0.006,I
5282.91368,15.607,0.006,I
5283.76996,15.606,0.006,I
5284.77197,15.564,0.006,I
5285.76765,15.57,0.006,I
5285.89707,15.616,0.006,I
5286.75886,15.598,0.006,I
5287.82849,15.607,0.005,I
5288.76184,15.6,0.006,I
5292.83199,15.623,0.007,I
5293.83993,15.597,0.006,I
5294.7431,15.568,0.006,I
5294.7573,15.567,0.005,I
5294.7805,15.571,0.005,I
5294.79437,15.589,0.005,I
5294.8177,15.613,0.005,I
5294.83176,15.615,0.005,I
5294.84775,15.624,0.005,I
5294.86187,15.628,0.005,I
5294.88707,15.617,0.005,I
5294.90287,15.596,0.005,I
5295.74406,15.607,0.005,I
5295.75876,15.6,0.005,I
5295.78241,15.551,0.005,I
5295.79725,15.545,0.005,I
5295.82088,15.547,0.005,I
5295.8352,15.568,0.005,I
5295.85885,15.606,0.005,I
5295.87335,15.611,0.005,I
5295.8983,15.633,0.005,I
5295.91236,15.633,0.005,I
5296.78831,15.614,0.005,I
5296.80236,15.592,0.005,I
5296.8228,15.558,0.005,I
5296.83683,15.545,0.005,I
5296.86023,15.563,0.005,I
5296.8746,15.575,0.005,I
5296.90001,15.59,0.005,I
5297.75567,15.597,0.005,I
5297.78143,15.601,0.005,I
5297.79567,15.6,0.005,I
5297.81946,15.612,0.005,I
5297.83357,15.621,0.005,I
5297.85725,15.605,0.005,I
5297.8716,15.588,0.005,I
5297.89643,15.563,0.005,I
5297.91053,15.572,0.005,I
5298.78236,15.586,0.005,I
5298.79649,15.606,0.005,I
5298.82019,15.623,0.005,I
5298.83423,15.625,0.005,I
5298.85811,15.614,0.005,I
5298.87245,15.599,0.005,I
5298.89763,15.57,0.005,I
5298.91196,15.571,0.005,I
5300.83795,15.559,0.005,I
5300.85208,15.577,0.005,I
5300.87701,15.61,0.005,I
5300.89273,15.631,0.005,I
5300.91647,15.627,0.006,I
5301.74778,15.616,0.006,I
5301.77143,15.622,0.006,I
5301.78543,15.614,0.005,I
5301.80876,15.603,0.005,I
5301.82274,15.593,0.005,I
5301.84628,15.583,0.006,I
5301.86099,15.581,0.006,I
5301.88619,15.563,0.006,I
5301.90121,15.566,0.006,I
5304.73183,15.578,0.006,I
5304.74574,15.567,0.006,I
5304.77112,15.567,0.005,I
5306.68139,15.582,0.006,I
5306.70457,15.601,0.005,I
5306.71848,15.625,0.005,I
5306.76865,15.628,0.005,I
5306.7828,15.608,0.005,I
5306.83174,15.583,0.005,I
