HJD,Mag,Err,band
5260.87976,15.41,0.005,I
5261.81072,15.497,0.005,I
5262.84831,15.426,0.007,I
5265.86523,15.416,0.005,I
5266.81156,15.501,0.005,I
5267.83879,15.419,0.005,I
5268.84123,15.509,0.005,I
5269.8049,15.443,0.005,I
5270.81056,15.448,0.005,I
5271.80608,15.491,0.005,I
5272.81126,15.416,0.005,I
5273.79625,15.513,0.005,I
5274.81475,15.451,0.005,I
5275.80107,15.461,0.005,I
5276.77925,15.474,0.005,I
5276.90674,15.513,0.005,I
5277.81581,15.42,0.005,I
5278.81137,15.523,0.005,I
5279.81261,15.455,0.006,I
5280.81924,15.449,0.005,I
5281.79917,15.477,0.005,I
5282.82189,15.41,0.005,I
5283.782,15.515,0.005,I
5283.87332,15.5,0.005,I
5284.78761,15.433,0.005,I
5285.77846,15.48,0.005,I
5285.90844,15.404,0.005,I
5286.79404,15.485,0.006,I
5287.84723,15.41,0.005,I
5288.77261,15.508,0.005,I
5289.82447,15.448,0.005,I
5293.8524,15.517,0.005,I
5294.76021,15.422,0.005,I
5294.79728,15.424,0.004,I
5294.83469,15.438,0.004,I
5294.86478,15.453,0.004,I
5294.90579,15.46,0.004,I
5295.76169,15.504,0.005,I
5295.80017,15.474,0.005,I
5295.83811,15.452,0.005,I
5295.87625,15.421,0.004,I
5295.91527,15.405,0.004,I
5296.80526,15.479,0.004,I
5296.83975,15.484,0.004,I
5296.87753,15.496,0.004,I
5297.75858,15.426,0.004,I
5297.79858,15.415,0.004,I
5297.83649,15.41,0.004,I
5297.87453,15.415,0.004,I
5297.91345,15.425,0.005,I
5298.7994,15.511,0.005,I
5298.83714,15.519,0.005,I
5298.87535,15.505,0.005,I
5298.91489,15.489,0.005,I
5300.85501,15.441,0.004,I
5300.89565,15.423,0.005,I
5301.75067,15.455,0.005,I
5301.78835,15.465,0.005,I
5301.82566,15.48,0.005,I
5301.86388,15.503,0.005,I
5301.90412,15.517,0.005,I
5304.74961,15.422,0.005,I
5306.68428,15.434,0.005,I
5306.72137,15.439,0.005,I
5306.78573,15.465,0.005,I
5306.84899,15.476,0.004,I
5306.8889,15.499,0.005,I
5306.92691,15.507,0.005,I
5307.7348,15.448,0.005,I
5307.7984,15.408,0.004,I
5307.83639,15.403,0.005,I
5307.8776,15.403,0.004,I
5307.91522,15.417,0.004,I
5308.72725,15.486,0.005,I
5308.78851,15.501,0.005,I
5308.82595,15.507,0.005,I
5308.86636,15.515,0.005,I
5309.70068,15.416,0.005,I
5309.79364,15.424,0.005,I
5309.83614,15.437,0.004,I
5309.88083,15.445,0.005,I
5309.9183,15.465,0.005,I
5310.68566,15.516,0.005,I
5310.76952,15.512,0.005,I
5310.8319,15.477,0.004,I
5310.87816,15.424,0.004,I
5310.91565,15.425,0.005,I
5311.86433,15.488,0.005,I
5311.90914,15.503,0.005,I
5312.73476,15.45,0.005,I
5312.77585,15.433,0.005,I
5312.81498,15.41,0.005,I
5312.85954,15.403,0.005,I
5312.89912,15.417,0.005,I
5313.9254,15.497,0.005,I
5314.69825,15.407,0.005,I
5314.7386,15.41,0.005,I
5314.77861,15.418,0.005,I
